output,grid_path
AN,"['IFDBADDA', 'KFBABDCB', 'GJADDDDD', 'KECADBDA', 'KFBABDDA', 'JEDADAAD', 'KEBCADDA', 'IFDBBCBB', 'JEBCCAAC', 'KECDDCBD']"
AN,"['IFDBADDA', 'JFCACCBD', 'IFDBBCBB', 'JEDBDDDB', 'KDDBCDDC', 'KFBADBAA', 'KEADDACD', 'JEADBADB', 'KEBACDDB', 'KFBABDBA']"
AN,"['JEADBADB', 'KEADCCDA', 'KFCCADCB', 'KEACDCAD', 'JFDCADAC', 'KDDBDACC', 'KECABBAA', 'JEDBDCDA', 'KECCBCAB', 'KECADAAB']"
AN,"['JEADBDDA', 'KFADCBAB', 'JEDBDCCB', 'JFCACCDA', 'KFCCADCB', 'GJCBBADB', 'KECDBCAA', 'KDDBDAAA', 'KECADABD', 'KDDADCAA']"
AN,"['KDDBCBDB', 'JEDADBAC', 'JEABBCAD', 'IFDBADBA', 'GJADDDDD', 'GJCBBACD', 'KFBABDCD', 'KFBABDBB', 'KEBCADBB', 'JEBCCCAD']"
AN,"['KECABBDC', 'JFCDAABD', 'KECCDBBA', 'KDDBCDDC', 'KDDBBDAC', 'JEDADBDB', 'JFCADCAD', 'KEBCCABD', 'KECABADA', 'KEADCDDC']"
AN,"['IFDBBCBD', 'KFBABDCD', 'KDDBBCAC', 'JFCACDBA', 'KEADDBCB', 'KEACDDCB', 'KFBABDCB', 'GJCBBACD', 'KECDABAB', 'KFBABDBD']"
AN,"['KFBABDCC', 'KECDABAA', 'KEACDBDD', 'KDDBCDDC', 'KFBABDCD', 'JFCADDAB', 'GJCBBBAD', 'KECABBCD', 'KEACDBCC', 'KEACDDBD']"
AN,"['KFBABDDA', 'KEBACDDC', 'KFBABDBD', 'JEDBCACA', 'KFCCADAD', 'KEBCBACC', 'KDDBDCCA', 'GJCBBADD', 'KFBABDCB', 'KECADCDA']"
AN,"['KEADCCCA', 'KECABBCD', 'KDDBDAAA', 'KECAACBD', 'KFBABDBB', 'JEADBABD', 'KECDBCDC', 'KDDBDCAC', 'KFCCADCB', 'KDDBBBDC']"
AN,"['KECABABA', 'JEDBCACA', 'KECABBAC', 'KECADADD', 'JEDABCCC', 'KEACDCCC', 'GJCBBBAC', 'KECDBCAD', 'KECDAABA', 'KECABDCC']"
AN,"['JEDBCBCD', 'JFCDABDC', 'KEADCBCD', 'KEBACABB', 'KFBADABD', 'JEDADABD', 'KFBBDBDB', 'KECCDABC', 'GJCBBBBA', 'KEADCADD']"
AN,"['KEACDDCB', 'KECCBAAC', 'KDDBBCBC', 'KEADDBBC', 'GJADDDDD', 'KEBCADDA', 'KEBCABBC', 'KEADCBDC', 'KFBABDCB', 'KECDADCC']"
AN,"['KFCCADBC', 'IHCADBDA', 'JEDADABD', 'KECDABBA', 'JFCACCCA', 'JEADBDDC', 'KECABADC', 'KECABDAA', 'KFBADBAA', 'KEBACBDA']"
AN,"['KDDADCAB', 'JFCADCAA', 'KECAACCB', 'JFCDABCD', 'KDDBBCAC', 'JEBCCAAC', 'KFBABDDA', 'KEDBBCBA', 'GJDACBAB', 'KEACCDCC']"
AN,"['KECADABD', 'KFBABDBC', 'JFCDAAAB', 'KECBACAC', 'KECABBAA', 'KEBACBDD', 'KECDADCC', 'KECDBACA', 'JFDCACBC', 'JFCACDAD']"
AN,"['KEBACABA', 'KEADCAAB', 'JFCADDAB', 'KFBABDCD', 'JFCACCCA', 'JEABDACB', 'IGACABAC', 'KDDBBCAC', 'KEACDBBC', 'KEADCBDD']"
AN,"['KEADCACC', 'KFBABDCC', 'JEDADAAD', 'KFADCBAB', 'GJCBBBAC', 'KECADBDA', 'JFCDBCAA', 'KECDDCBD', 'GJCBBADD', 'KECABDBA']"
AN,"['KEACCDCB', 'KFBABDCC', 'JEDBCDBC', 'KEACDCDC', 'KECAACCB', 'JEABDCDA', 'KEBACABD', 'IFDBBCBB', 'KFBABDCD', 'JEADBADB']"
AN,"['KEBAACCC', 'KDDADCAA', 'KECADACA', 'KECADCDA', 'KEACDCBB', 'KFBABDBC', 'KECAACCC', 'IFDBBCBA', 'KFCCADBD', 'KECBACAC']"
AN,"['JEDAABAC', 'GJADDDDC', 'IFDBBCBA', 'JEBCCCAD', 'IFDBADBA', 'KECABABC', 'JEADBDAB', 'KECABCAB', 'KFBABDBD', 'KECBACCA']"
AN,"['JEDBCADD', 'KEACDBCD', 'JFDCADBA', 'JFDCACBD', 'KECDACDD', 'KDDBBDDA', 'KECABADA', 'KDDBDAAA', 'JEDBDDCB', 'JFCACCDB']"
AN,"['KECADADC', 'GJCBBABD', 'KFCCADCB', 'KEBACBDA', 'KFBABBDD', 'KFBABDCD', 'JFCACDBA', 'KECCBCDA', 'KECABACD', 'KDDBCDDC']"
AN,"['JFCDBCAB', 'KEABBBDD', 'KECDDCBD', 'KECDBAAC', 'KECADBDA', 'KEBAACCC', 'KEADCDCD', 'KFCCADDC', 'KFBADABB', 'KFBABDCD']"
AN,"['KFCCADDC', 'KECCDBBA', 'KECADABA', 'KFCCADAD', 'JEDBDDDA', 'KEACDBDC', 'KECADCBA', 'GJADDDDD', 'KDDBBDAD', 'KEACCDCC']"
AN,"['JEDADBAC', 'KECCBAAC', 'IGACABAD', 'KECABADD', 'JEDBDDDA', 'KDDADCAA', 'KECABCAB', 'KECCBCAB', 'KECADADD', 'KFBABDBC']"
AN,"['KDDBBCCD', 'KDDADCAA', 'KFBABDCB', 'JEABBAAD', 'KECDDCBD', 'KDDBBDAD', 'JEABDCBA', 'KECAAAAB', 'KFCCADDC', 'KEBACDDA']"
AN,"['JEDAAABB', 'JEBCCCAD', 'GJADDDDD', 'KECADACB', 'KECCBCAB', 'KECDBACC', 'KECABBAC', 'JEDADBDB', 'KEADCACC', 'KFBABDCB']"
AN,"['KECADAAB', 'GJDACBAB', 'IFDBADBA', 'IHCBCCCD', 'KEACDBBD', 'KECDBCDD', 'KECABAAC', 'KECABDAA', 'KECDAABB', 'KFCCADDC']"
AN,"['KDDADCAA', 'KFCCADDC', 'KEACCDDC', 'KECADADC', 'KEBCADCD', 'JFDCACAD', 'KEADDACC', 'KEADDACD', 'IHCDAAAB', 'KEADCADD']"
AN,"['KEADDACD', 'JEDAADBD', 'KFCCADDC', 'JFCDBCDB', 'KEBDDAAD', 'KEABBBDD', 'KECDACDD', 'KDDBBCBC', 'KFCCADDA', 'KECABADC']"
AN,"['KEBAACCA', 'IHCDAAAB', 'JFCDBDCB', 'JFCDABDC', 'KDDBCDDC', 'KECABCBA', 'JEABDCBA', 'KFBADBAA', 'KFBADABD', 'JEABBCCD']"
AN,"['JEADBABD', 'KFBABDCD', 'KECDBCCB', 'KEBCBBAB', 'KFCCADCB', 'KECDAAAA', 'KEACCDCC', 'KDDBCBDD', 'JFDCACBC', 'KDDBCDCC']"
AN,"['KECABCBA', 'JFDCADAC', 'KDDADCAA', 'JEDAADBD', 'KEBCABBA', 'KECBAACC', 'KEACDBDC', 'KEBACABA', 'KFCCADCB', 'KDDBCDDC']"
AN,"['KFBABDBD', 'KECADBAC', 'JEDAABCB', 'JEABDCDA', 'KECABAAA', 'KECDDDAA', 'KECADABA', 'JEADBDCB', 'KECCDABB', 'JEABBCCD']"
AN,"['KEADCBDC', 'JEBCCCAB', 'KECABABA', 'JEDADAAB', 'JEDAAABB', 'KEADCDCD', 'KFBABDCB', 'KFBABDCD', 'KECABDCC', 'KEACDBBD']"
AN,"['KEACDDAC', 'JEABDCBC', 'JEBCCAAC', 'KECAACCC', 'KECABCAA', 'JFCACCBD', 'KEADCDCA', 'JEABDAAB', 'KFBADABD', 'GJCBBADB']"
AN,"['JFDCACAD', 'KDDBCDDC', 'GJCBBADD', 'KECADDCD', 'KECABADC', 'KEADDADD', 'KFBABDBD', 'JFCADDBA', 'KEBAACCC', 'KECBABBB']"
AN,"['KECABAAB', 'KECDDCDC', 'IGACABBC', 'KFBABDDA', 'KEADCBCD', 'KEACDCBD', 'KDDACDBB', 'JFCDABCB', 'KEBACDBD', 'GJCBBBBA']"
AN,"['JFCDBDCA', 'KECDBACA', 'GJCBBACD', 'KECCDBAB', 'KFCCADBD', 'KECADDDC', 'GJCBBBAC', 'JEBCCCAB', 'KFBABDCC', 'KECDADCC']"
AN,"['KEBCABDD', 'JFDCACAD', 'KFBABDCB', 'KEADCADC', 'KEACDDDA', 'GJCBBBBA', 'KECDAABB', 'JEDBDDDA', 'JEBCCCAB', 'KFBABDCC']"
AN,"['JFCADCAD', 'KEADCBCC', 'KECADCBC', 'GJCBBADD', 'IFDBBACC', 'KECDABAA', 'JFDCADAC', 'KECDDABB', 'KFCCADBC', 'KECDAABA']"
AN,"['KECAAAAB', 'IGACABAD', 'KECADCCB', 'KECDACDC', 'JEDBDCDB', 'KFBABDCB', 'GJCBBABD', 'KFBABDCC', 'JFCDBACC', 'JFCACDAB']"
AN,"['JFCACDBA', 'KECADDDC', 'KEADDBBD', 'KDDBBCBD', 'KEBCADCB', 'JEBCCCDC', 'GJCBBBAC', 'KDDBBDAA', 'KDDACDBB', 'JEDBCDBD']"
AN,"['KECCBACB', 'JFCACCDB', 'IHCDAAAB', 'JEDADAAD', 'JFCBCCCA', 'JEADBADB', 'KDDADCAB', 'KECABBCA', 'KECADCCC', 'KECABAAC']"
AN,"['KECDAAAB', 'IHCDAAAB', 'KFCCADCB', 'JFCDABDC', 'IHCBCCCD', 'KECCBAAC', 'KEBAACCC', 'GJADDDDD', 'JEDBCBCD', 'KECDBCAA']"
AN,"['KDDBBDAD', 'KEBAACCA', 'KEDBBCBA', 'GJCBBABD', 'KFBABDCB', 'KECADADC', 'KDDBBCAC', 'JEDAADBD', 'JFCACDBB', 'KEADCDDC']"
AN,"['JFCACDBB', 'JEADBABB', 'KEBACBDA', 'KECBCAAA', 'KFBABDCB', 'JEDAADDD', 'KECAACCA', 'KDDBDCCA', 'IFDBADBA', 'JFDCACBD']"
AN,"['JEDADABD', 'JEDABCCC', 'KEACDCCC', 'JFCACCCA', 'KFBADABD', 'JEADBDCB', 'JEABDCDA', 'KECADCDD', 'JEBCCCAD', 'KECDDBCC']"
AN,"['GJDAADCD', 'KECCBAAB', 'KDDBCDDC', 'JEBCCAAC', 'KDDACDBB', 'KFBABDDA', 'KEADCCCB', 'KFBABDCB', 'KECABABB', 'IFDBADBB']"
AN,"['JEADDBBB', 'JEDBDDCA', 'KECDDCBD', 'KFBABDBD', 'JFCACCCA', 'KECADABA', 'GJCBBABB', 'JEADBBCC', 'KECAAABB', 'JEDADBCA']"
AN,"['KEACDBDA', 'KECABBCD', 'KECAACCA', 'KECABDAB', 'KFCCBCAC', 'JEADBDCB', 'KEADCADD', 'KFCCADAD', 'KDDBCDDD', 'KFBABDCC']"
AN,"['JFCACCCB', 'KFBCAADA', 'KEACCDCC', 'JFCDBCAA', 'JFCBCCCD', 'KDDBBCCB', 'KECABCAB', 'KFBADADB', 'GJCBBADC', 'KECABAAB']"
AN,"['JFDCACAD', 'KFBABDCB', 'GJCBBADB', 'KEBCCABC', 'KFCCADBD', 'KECCBACC', 'KFBABDBA', 'JFCDAABB', 'KECDACCD', 'KEADCDCD']"
AN,"['KECADDDD', 'KFCCADBC', 'KECABABD', 'KECAACDD', 'KECDBCAC', 'KEADCADD', 'KEADCCDB', 'KDDBDCAA', 'JFCACDBA', 'KECDCAAA']"
AN,"['KFCCBCAC', 'KDDACDBB', 'KECADCBC', 'KEADCBCC', 'KEACDDAC', 'KECAAAAB', 'KEBACAAB', 'JEBCCCDC', 'JFCDAABD', 'JEDBCDBD']"
AN,"['IHCADBDA', 'KECDDCDC', 'KEACCDCD', 'JFCDBDCB', 'JEDBCDBA', 'KEADCCCA', 'KDDBBCCC', 'KFBABDCB', 'KEADCAAD', 'KFBABDBB']"
AN,"['IHCBCCCD', 'KFBABDAD', 'KFBABDBB', 'KDDBCDCD', 'JFCDABDC', 'KGADAABC', 'KEBCCABD', 'KEACDCDA', 'KEBCBCAA', 'KFBABBDD']"
AN,"['KGADAABB', 'KFCCADCD', 'JEADBDCB', 'JFCACCDB', 'KECDABBB', 'JEDBCBCC', 'KEACDCDB', 'JEABDCBA', 'JFCDAABA', 'KECADAAC']"
AN,"['KEACDDBB', 'KECCBAAB', 'JEDBDCDA', 'KECABBDC', 'KECAACDB', 'KECAAABB', 'GJCBBADB', 'KEADCACC', 'KEBCABBA', 'KECADCCB']"
AN,"['GJCBBBAB', 'JFCDAABA', 'KGADAABD', 'KFBABDDA', 'KECADDCC', 'JFCADCBA', 'KDDADCAA', 'KECAAAAB', 'KEBACDDA', 'KFCCADDA']"
AN,"['KECADBBB', 'GJCBBBAC', 'KDDBBCBD', 'KEBCADCD', 'GJCBBBAB', 'JFCBCCCC', 'JFCADDAA', 'KFCCADDA', 'JFDCACAD', 'KEBCABDB']"
AN,"['KEBCABDA', 'KECAAAAB', 'JFCDAABB', 'KFBCAADA', 'JEDADABD', 'KECCDBBC', 'GJCBBBAB', 'KEADCCCA', 'KECDABAB', 'KEACDDBA']"
AN,"['KECDABBB', 'KECADCDA', 'JEDBCACA', 'KEACCDCC', 'KECADADD', 'KFBABDCB', 'KFCCBCAC', 'JEABBAAD', 'JEBCCCCB', 'JEDAABCB']"
AN,"['JEDBDCDA', 'KFCCBCAC', 'KECABAAD', 'KECADCBC', 'KDDBBCCB', 'KEADDBBC', 'KEADCAAD', 'KECADBAC', 'KEADCDCC', 'KDDADCAA']"
AN,"['JEDBDCCB', 'KEADDBBC', 'KFBABDBB', 'JEDADBDB', 'KECABBCC', 'KEACCDCC', 'KFCCADDC', 'JFCDABCA', 'KECDACCD', 'KFBABDCC']"
AN,"['KFBABDBD', 'KFBABDBC', 'JEABBCAB', 'KECBABBB', 'KECABBDB', 'KDDBBDDB', 'JEABDCDA', 'KEBACDDC', 'KECCBACB', 'JEADBDAA']"
AN,"['KFCCADCB', 'KEBACABD', 'KEBACDDC', 'KECABCAB', 'KDDADCAA', 'KDDBBDBA', 'JEBCCACC', 'KECABAAB', 'KECAACCA', 'JFCADCAA']"
AN,"['GJCBBABB', 'KECDACDC', 'JFCDBCAB', 'KEACDDBA', 'JFDCADAC', 'JEDBDCDB', 'GJADDDDD', 'JFCDABCA', 'KEADCBDC', 'KFBADABD']"
AN,"['JEDAAABB', 'IFDBABDD', 'KDDBDCAA', 'IGACABAD', 'JEDAABAC', 'KEBACABB', 'JEDAABCB', 'GJDACBAB', 'JFCACCDB', 'KECADAAB']"
AN,"['KEBACDDA', 'IGACABDA', 'JFCACCBD', 'KEBCCABD', 'KEDBBBCA', 'KEADCACC', 'JEABBAAB', 'JEADBDCB', 'KEACDDDB', 'KECBCAAC']"
AN,"['KFBADABD', 'JEDBDCDB', 'JEDAAABA', 'KEADCBCC', 'KDDBDAAA', 'JFCDABDD', 'KECAACCA', 'KFBABDBA', 'KDDBCDCD', 'KECDBCDC']"
AN,"['JFCACDAB', 'GJCBBABD', 'JFCDBCDB', 'GJCBADBC', 'KGADAABD', 'KECCBCDB', 'KEBAACCD', 'JEABDCDA', 'KEACCDDA', 'KDDBBCCB']"
AN,"['KECADBAA', 'KECADCBC', 'KEACCDCB', 'KECAACCB', 'GJCBBADC', 'JEBCCCCB', 'JEDADABC', 'KECABDBA', 'KECABAAA', 'KDDACDBB']"
AN,"['KFBABDCC', 'JFDCACAD', 'JEDADBAC', 'JEDABCCC', 'KDDACDBB', 'KEBACBDB', 'KECBACAA', 'KEACDDBA', 'KDDADCAB', 'JEABBCCB']"
AN,"['KFCCADBC', 'GJCBBACD', 'JFCADCAB', 'KEACCDDC', 'KECDABAB', 'JEDAABAD', 'KEADCBCC', 'KFBADADB', 'KEACDDCB', 'JFCADDAA']"
AN,"['KECAACDD', 'KFCCADDC', 'KECDBCAA', 'JFCDBCAA', 'KECCBACD', 'GJADDDDD', 'KECABDBC', 'KECCDBAB', 'KECDABBA', 'JEADBDAB']"
AN,"['KDDBBDAC', 'KECBACAA', 'JFCACCDB', 'JEDADABC', 'JFCBCCCA', 'KFCCADBC', 'JEBCCCDA', 'KECABABA', 'KEBACAAB', 'KECABBBA']"
AN,"['KDDBCDCD', 'KECABBAD', 'JFDCACAD', 'KFCCADBC', 'KECAAAAD', 'JFCADCAD', 'KFBABBDD', 'KFBADABD', 'GJADDDDD', 'KFBABDBD']"
AN,"['KEADDBBD', 'KFBABDCD', 'KEBCCABC', 'JFCBCCCD', 'KECCBAAC', 'JEDAABCD', 'KECABACA', 'KEBCABBC', 'KEBACDBD', 'KFCCADDC']"
AN,"['KECABDCD', 'KDDBBCCD', 'GJADDDDD', 'KFBABDCC', 'KFCCBCAC', 'GJCBBBBA', 'KECAACDD', 'KEACCDDA', 'JEDBCADA', 'JEABDCDA']"
AN,"['JEDADBCB', 'KEBACBBC', 'KECABACB', 'KECDBACA', 'KFBABDBB', 'KECABBCD', 'JFCADCAB', 'KECABDCC', 'JEDADAAB', 'KDDBBCBD']"
AN,"['JFCADCBA', 'KECABCBA', 'KECCBACA', 'JEDBCADB', 'KEBCABDA', 'KEADCACC', 'KFCCBCAC', 'JEABDCBD', 'KFCCADBD', 'GJCBBBAC']"
AN,"['JEABBADC', 'JEDAADBD', 'IFDBABDD', 'KECCBCAB', 'GJADDDDD', 'KECDABBA', 'KECDAABB', 'KDDBCDCC', 'KECABABA', 'KFCCADBC']"
AN,"['KEADDBCA', 'KECDDDAC', 'KECADBAD', 'KECBAACA', 'JEDAABDC', 'KEBAAACC', 'KFBABDCC', 'JEADBDAB', 'JFCBCCCC', 'KDDBCBBD']"
AN,"['KECABDAB', 'KECADCBC', 'KEACDBBC', 'KECABBAA', 'KFBABDBD', 'KECBACCA', 'GJCBBBAD', 'JEDAADBA', 'KECCBACD', 'KEDBBBCA']"
AN,"['JEDAABCD', 'JEDBDDDA', 'KFBABDDA', 'KECBAACA', 'JFCDAABB', 'KECDBACA', 'JEADBDAD', 'KFADCBAB', 'KEBCCAAD', 'KEBCCAAC']"
AN,"['JFCDBCDB', 'KEBCADBD', 'KEACDCCA', 'KEACDDBC', 'JFCDABCB', 'IFDBBCBA', 'KECABAAA', 'KEACCDDC', 'KDDBBBDC', 'GJCBBADD']"
AN,"['KECADCCD', 'JFCDBCDA', 'JFDCACAD', 'KFBABDBB', 'JEDBDCCA', 'KEACCDDC', 'KEBAAACC', 'KFBABDCC', 'KECABBCD', 'IHCADBDA']"
AN,"['KDDBBDAC', 'KEACDCAD', 'KEBCCBAA', 'KECAAAAC', 'KEADDADD', 'KFCCADDC', 'JEBCCACD', 'JFCDAAAB', 'KECDABBA', 'KEABBDBB']"
AN,"['JEDAADBC', 'KEADCACC', 'KEBCCBAC', 'GJADDDDC', 'KECAAACA', 'GJADDDDD', 'JEDBDDDA', 'KEBCBBAA', 'KECABBDC', 'KECADBAA']"
AN,"['JEADBDAD', 'KECADDDC', 'KEADCADC', 'KECABBAD', 'JEDAAABB', 'KEACDDDB', 'KECADADC', 'JFCDABDC', 'KEACDCDA', 'KECDDBCC']"
AN,"['KFCCADDC', 'KEACDDBB', 'KECAACBC', 'IHCADBDA', 'KECBCAAC', 'JFCDABCB', 'KFBABDCB', 'KEBAAACC', 'KEACCDCD', 'KEADCDCA']"
AN,"['KEBCCAAD', 'KECABBCC', 'KEBACDDA', 'KFBABDBC', 'KEBCCBAA', 'KECABBDA', 'KECDCAAB', 'KFBABDDA', 'KDDBCDCC', 'JEDBCBCD']"
AN,"['KEADCABA', 'KDDBDCAA', 'KECABDBA', 'JFCDAAAB', 'KEADCBDD', 'KEADCDCC', 'JEDAABAD', 'KECDDCDC', 'JFDCACAD', 'KFCCBCAC']"
AN,"['KEBACDDB', 'KEADCADC', 'GJCBBBAC', 'KDDBBDDB', 'JEDADBCB', 'KECABBAD', 'KEADCCDB', 'JEDAABAD', 'KFBABDBC', 'KECDACCD']"
AN,"['KECABACC', 'GJCBBABD', 'IFDBBCBA', 'JEDAABDC', 'KFBABDDA', 'KECBAACD', 'JEBCCCAD', 'KECAAACA', 'KFBABDCB', 'KECDBACC']"
AN,"['JFCDBCAB', 'KECBAACD', 'JFCACDBA', 'KECDBCAA', 'KECABDBC', 'KECADCDB', 'KECDBCDD', 'JEDADBDA', 'KECABBDC', 'GJCBBADB']"
AN,"['KECDBCAD', 'GJCBBBBA', 'KECDACDD', 'KEACDBDD', 'IGACABBC', 'KFBABDBB', 'IFDBBACC', 'JFCDBDCB', 'KFCCADDA', 'JFCDAABA']"
AN,"['KECDDBCA', 'JEDBDCCB', 'GJADDDDC', 'JEDABCCC', 'KFBABDDA', 'KEDBBBCA', 'JFCACCCB', 'GJDAADCD', 'JFCADCAB', 'KDDBBDDA']"
AN,"['KEACCCDD', 'GJADDDDD', 'KECABACA', 'KFBABDBB', 'KEADDBBD', 'KEACDDDC', 'KEACDCDB', 'KFBABDCD', 'IFDBADDA', 'JEABDADC']"
AN,"['JEABBCCB', 'JEABDACB', 'JFCDABCB', 'KECCDBAB', 'KEBACDBB', 'JEDAABAC', 'KECDCAAB', 'GJCBBBAC', 'KECADABD', 'JEDAADBA']"
AN,"['JFCACDBA', 'KECADAAB', 'GJDACBAB', 'JFCDABDC', 'KEACDBCD', 'KFBABDCB', 'KFBADBAA', 'JEDAADDB', 'KDDBDCAA', 'KECBACAC']"
AN,"['KECABABD', 'JEDADBAC', 'KECAACCC', 'GJADDDDD', 'JEADBDDC', 'JFCADDBA', 'KGADAABC', 'IGACABCA', 'KDDBBDAB', 'KEBCADCB']"
AN,"['KEBAACCC', 'KECAACDB', 'KFBABDBD', 'KDDBCDCB', 'IFDBBCBB', 'KDDBCDDB', 'KFCCADDC', 'KECADCAD', 'KEACDDDC', 'JFCDBCDB']"
AN,"['JFCADCAD', 'KEACDBCD', 'GJCBBBAD', 'KFBCAADA', 'JEADBDDA', 'KFBABDAD', 'KDDBBBDB', 'KDDACDBB', 'KFBABDDA', 'GJCBBADD']"
AN,"['GJCBBBAC', 'GJCBBBAB', 'KECABBCD', 'JEDADAAD', 'GJDACBAB', 'KFBABDBB', 'KECABDBC', 'JEDAADDD', 'JFCDBACC', 'KECADABA']"
AN,"['JEABBCAD', 'KECADCCD', 'GJCBBBBA', 'JEADBDDC', 'KECDDDAA', 'JEABDCDA', 'KDDADCAB', 'KFBABDDA', 'KEADCCCA', 'KEBCBBAA']"
AN,"['GJCBBADC', 'GJCBBABB', 'KFCCADCB', 'KECABADC', 'JEBCCACA', 'KEADCCCA', 'KEACDCAD', 'KECABBDA', 'KECABCBA', 'KEADCADD']"
AN,"['KECCBACC', 'JFCDBCDA', 'KECBAACC', 'KFBBDBDB', 'JEABBABC', 'KFBABDBD', 'KFBABDDA', 'KEBACDBB', 'KECADACA', 'JEBCCCCB']"
AN,"['JEABBAAB', 'KECCBCDD', 'KFCCADCB', 'KECDBAAA', 'KEACDBCC', 'KFCCADDC', 'JEDBCADB', 'KECADAAB', 'GJCBBADD', 'JFCADDBB']"
AN,"['KECBABBB', 'JEBCCCCB', 'KECCBACA', 'KEADCADC', 'JEADDBBB', 'KEACDBCD', 'KEADDADD', 'GJCBBABD', 'KDDBCBDB', 'GJCBBBAC']"
AN,"['KECAAACA', 'JFCADDAA', 'KECDACDC', 'JFCDABDD', 'KECABBDC', 'KFBABDAD', 'KFBADBAA', 'KFBABDDA', 'KECCBAAC', 'JEDBDCCB']"
AN,"['KEADDACD', 'IFDBADBB', 'JEABDAAD', 'KFCCADCB', 'GJCBBCAB', 'JFCACCBD', 'KECAACCC', 'KFBABDBC', 'KDDBBCBC', 'JEADBADD']"
AN,"['JFCACCDB', 'KEADCBDC', 'KEACCDDA', 'KDDBDCCA', 'KEACDCCB', 'KECABBAC', 'GJCBBADD', 'KFCCADCB', 'KECCBAAB', 'JFCACDAD']"
AN,"['KECCDBBA', 'IGACABAD', 'KEACDDDC', 'KFBABDBA', 'KDDBBCCD', 'JEABBCCD', 'JFCADCAD', 'KFBABDCC', 'JEBCCACA', 'JEDBDDDA']"
AN,"['KECABAAA', 'JEADBADD', 'KECDCAAA', 'JFDCACBC', 'GJCBBBAD', 'KECABACD', 'JEABBAAD', 'KECDDABB', 'JEADBDDC', 'KEBCABDB']"
AN,"['JEBCCCDA', 'KEADCCCA', 'KFCCADCD', 'JEDADABD', 'KECADCCB', 'JFCADDBA', 'KFCCADDC', 'KFBABDCB', 'KDDBBDDB', 'KEADCDDD']"
AN,"['KECADAAC', 'GJCBBBBA', 'JEDADAAA', 'JEBCCACC', 'JEDBCDBA', 'KDDBBDDA', 'KEADCCCA', 'KDDBBCBC', 'KEACCDCC', 'JFCBCCCA']"
AN,"['IHCADBDA', 'KECAACBD', 'JFDCACBC', 'KECADDDD', 'KFBADBAA', 'JFCADDBD', 'KEBACBAD', 'JEDBCADA', 'JEADBABB', 'JFCADCBC']"
AN,"['KFCCADDC', 'KEDBBCBA', 'KFBABDCB', 'KEBCBCAA', 'KEACDBBD', 'GJCBBADB', 'KFCCADCB', 'JEDAADDB', 'JEABDACB', 'JFCDABCB']"
AN,"['KECADBAD', 'KECABAAA', 'GJADDDDC', 'GJADDDDD', 'JFCDABAC', 'KFBABDCB', 'JEDBCDAB', 'JEABDCBA', 'JFCACCDB', 'KECABDBA']"
AN,"['KECABACD', 'KFBADABD', 'JEADDBBB', 'KDDBBCCC', 'JEABBABC', 'KGADAABC', 'KGADAABA', 'KFBADABD', 'KECDAABB', 'KFBADADB']"
AN,"['KFBABDCB', 'KECADDDC', 'KECADBAC', 'KECDDBCC', 'KEBCADCC', 'JFCDABDC', 'KECAAAAD', 'KEBAAACC', 'KEBACDBD', 'KEADCCDA']"
AN,"['KEACCDDC', 'JEDBCADA', 'GJCBBABD', 'JEDAABCB', 'KEBCABDD', 'KDDBBCCC', 'KECCBACA', 'KEBCBBAB', 'JFDCACAC', 'KECDDDAC']"
AN,"['KFBABDCC', 'KEADCDDC', 'JEBCCCDA', 'KFBABDCC', 'KEACDCCB', 'JEADBDDA', 'KECADABB', 'KECBACAC', 'GJCBBADB', 'KECAACCC']"
AN,"['JEDBCDBA', 'KFCCADDC', 'JEABDAAB', 'KFBABDCB', 'KECCDBBA', 'KFCCBCAC', 'KECABCAB', 'KECDBCAD', 'KECBCAAC', 'KFADCBAB']"
AN,"['KFCCADDC', 'KFBABDBB', 'KECADDCD', 'KECADAAC', 'KECABAAB', 'JEDBCDBA', 'KEACDBDD', 'KECAAABA', 'JFCACCCA', 'KEADCCDA']"
AN,"['KEACDADD', 'KECADCAD', 'KDDBDACC', 'KFCCADCB', 'KECCBAAB', 'KECABADD', 'JFCBCCCA', 'KDDBCDCD', 'GJCBBBBA', 'KECABBDA']"
AN,"['KECABBDC', 'KFBABDBA', 'JEBABDBB', 'KECABABD', 'JEDBDCDA', 'KDDBDCAC', 'JFCADDBA', 'JFCACDBB', 'KEACDDCB', 'KFBABDDA']"
AN,"['GJADDDDD', 'JFDCACBC', 'KFBADABB', 'JEABBCCD', 'KFBABDBD', 'JFCADCAA', 'KECDACDC', 'KDDBBDDB', 'KECAACDD', 'IHCDAAAB']"
AN,"['KGADAABC', 'KFBADABD', 'KEACDDBC', 'KFCCADDC', 'GJADDDDD', 'KEBCABDA', 'KECABABC', 'KECADACB', 'KECCDABB', 'KEBACBDA']"
AN,"['KDDADCAA', 'JEDAADBA', 'KEACCDDA', 'KECADAAB', 'KDDBCDDB', 'JFCDBCAB', 'KEADCCCB', 'KEACDDBB', 'KDDBBDAB', 'KECADCCB']"
AN,"['JEDAABCD', 'KEACDBBD', 'KFCCADCB', 'KECABCBA', 'KEACDCBC', 'KEADCDCA', 'KECCBCDD', 'KFCCADBC', 'KECDBCAD', 'KFCCBCAC']"
